===========================================================================
 BARON version 12.7.7. Built: WIN-64 Wed Dec 18 12:21:22 EST 2013

 If you use this software, please cite:
 Tawarmalani, M. and N. V. Sahinidis, A polyhedral
 branch-and-cut approach to global optimization,
 Mathematical Programming, 103(2), 225-249, 2005.

 BARON is a product of The Optimization Firm, LLC. http://www.minlp.com/
 Parts of the BARON software were created at the
 University of Illinois at Urbana-Champaign.
===========================================================================
 This BARON run may utilize the following subsolver(s)
 For LP:  ILOG CPLEX                                      
 For NLP: MINOS, GAMS external NLP, COIN IPOPT with MUMPS and METIS
===========================================================================
    The options used in solving the problem are as follows:
       maxtime        =  0.1000E+04
 >>>      11             12955046.117244115099311     
 >>>      12             12966000.148345027118921     
 >>>      13             12932076.918355815112591     
 >>>      14             12896336.820686602964997     
 >>>      15             12855701.494377391412854     
 >>>      16             12824096.952508179470897     
 >>>      17             12789853.937158966436982     
 >>>      18             12740322.589879145845771     
 >>>      19             12702476.247399145737290     
 >>>      20             12682622.376119146123528     
 >>>      21             12673962.051679145544767     
 >>>      22             12669789.833301341161132     
 >>>      23             12663242.829875273630023     
 >>>      24             12664005.573835274204612     
 >>>      25             12661027.410417469218373     
 >>>      26             12658047.263519665226340     
 >>>      27             12648740.615945650264621     
 >>>      28             12642429.023171635344625     
 >>>      29             12636455.653374021872878     
 >>>      30             12616368.500654021278024     
 >>>      31             12605730.938000006601214     
 >>>      32             12588851.072440005838871     
 >>>      33             8000.0000000000000000000     
 >>>      34             8000.0000000000000000000     
 >>>      35             8000.0000000000000000000     
 >>>      36             8001.8767551207620272180     
 >>>      37             8000.0000000000000000000     
 >>>      38             8000.0000000000000000000     
 >>>      39             8000.0000000000000000000     
 >>>      40             9967.4044707445191306761     
 >>>      41             8000.0000000000000000000     
 >>>      42             8171.2409061045309499605     
 >>>      43             8000.0000000000000000000     
 >>>      44             8171.2409061045309499605     
 >>>      45             23999.999984821330144769     
 >>>      46             31999.999984821330144769     
 >>>      47             23999.999984821330144769     
 >>>      48             23999.999998070561559871     
 >>>      49             15999.999998070559740881     
 >>>      50             15999.999998070503352210     
 >>>      51             8000.0000000000000000000     
 >>>      52             8172.5448356313809199492     
 >>>      53             22572.731423220338911051     
 >>>      54             30572.731423220338911051     
 >>>      55             22572.731423220338911051     
 >>>      56             30572.731423220338911051     
 >>>      57             22572.731423220338911051     
 >>>      58             30572.731423220338911051     
 >>>      59             22572.731423220338911051     
 >>>      60             30572.731423220338911051     
 >>>      61             22572.731423220338911051     
 >>>      62             22572.731423220338911051     
 >>>      63             31999.999999732579453848     
 >>>      64             32000.000000000000000000     
 >>>      65             24000.000000000000000000     
 >>>      66             24000.000000000000000000     
 >>>      67             16000.000000000000000000     
 >>>      68             16000.000000000000000000     
 >>>      69             7999.9999999999990905053     
 >>>      70             16000.000000000000000000     
 >>>      71             8000.0000000000000000000     
 >>>      72             8171.2409061045309499605     
 >>>      73             8000.0000000000000000000     
 >>>      74             8483.0517455858462199103     
 >>>      75             8000.0000000000000000000     
 >>>      76             8000.0000000000000000000     
 >>>      77             8000.0000000000000000000     
 >>>      78             8171.2409061047010254697     
 >>>      79             8000.0000000000000000000     
 >>>      80             8171.2409061047010254697     
 >>>      81             8000.0000000000000000000     
 >>>      82             8266.5725104281318635913     
 >>>      83             8000.0000000000000000000     
 >>>      84             8266.5725104281318635913     
 >>>      85             8000.0000000000000000000     
 >>>      86             8066.5716351293767729658     
 >>>      87             8000.0000000000000000000     
 >>>      88             16000.000000000000000000     
 >>>      89             8000.0000000000000000000     
 >>>      90             8266.5725104281318635913     
 >>>      91             8000.0000000000000000000     
 >>>      92             16000.000000000000000000     
 >>>      93             8000.0000000000000000000     
 >>>      94             8001.2511700805071086506     
 >>>      95             8000.0000000000000000000     
 >>>      96             9311.6029804963454807876     
 >>>      97             8114.1606040696860873140     
 >>>      98             8114.1606040696860873140     
 >>>      99             29333.333318154662265442     
 >>>     100             23999.999993654149875510     
 >>>     101             15999.999998070521542104     
 >>>     102             8115.0298904209203101345     
 >>>     103             27906.064756553667393746     
 >>>     104             27906.064756553667393746     
 >>>     105             27906.064756553667393746     
 >>>     106             27906.064756553667393746     
 >>>     107             22572.731423220338911051     
 >>>     108             31999.999999910858605290     
 >>>     109             24000.000000000000000000     
 >>>     110             15999.999999999998181011     
 >>>     111             13333.333333333332120674     
 >>>     112             8114.1606040696860873140     
 >>>     113             8322.0344970572296006139     
 >>>     114             8000.0000000000000000000     
 >>>     115             8114.1606040697997741518     
 >>>     116             8114.1606040697997741518     
 >>>     117             8177.7150069520866964012     
 >>>     118             8177.7150069520866964012     
 >>>     119             8044.3810900862499693176     
 >>>     120             13333.333333333332120674     
 >>>     121             8177.7150069520866964012     
 >>>     122             13333.333333333332120674     
 >>>     123             0.0000000000000000000000     
 >>>     124             1.2511700805077203835225     
 >>>     125             0.0000000000000000000000     
 >>>     126             1311.6029804963461629086     
 >>>     127             114.16060406968725260413     
 >>>     128             114.16060406968725260413     
 >>>     129             5333.3333333333339396631     
 >>>     130            0.88328203781382005909967E-005
 >>>     131             0.0000000000000000000000     
 >>>     132             115.02989042092069382761     
 >>>     133             5333.3333333333339396631     
 >>>     134             5333.3333333333339396631     
 >>>     135             5333.3333333333339396631     
 >>>     136             5333.3333333333339396631     
 >>>     137             0.0000000000000000000000     
 >>>     138             0.0000000000000000000000     
 >>>     139             0.0000000000000000000000     
 >>>     140             0.0000000000000000000000     
 >>>     141             5333.3333333333339396631     
 >>>     142             114.16060406968725260413     
 >>>     143             322.03449705723039642180     
 >>>     144             0.0000000000000000000000     
 >>>     145             114.16060406980065522475     
 >>>     146             114.16060406980065522475     
 >>>     147             177.71500695208749220910     
 >>>     148             177.71500695208749220910     
 >>>     149             44.381090086251127502237     
 >>>     150             5333.3333333333339396631     
 >>>     151             177.71500695208749220910     
 >>>     152             5333.3333333333339396631     
 >>>     153             0.0000000000000000000000     
 >>>     154            0.15637180409812473868246E-003
 >>>     155             0.0000000000000000000000     
 >>>     156            0.14085684100187362277623     
 >>>     157            0.14069305457477584292425E-001
 >>>     158            0.14069305457477584292425E-001
 >>>     159            0.18181818191226450931453     
 >>>     160             0.0000000000000000000000     
 >>>     161             0.0000000000000000000000     
 >>>     162            0.14174918881901268918888E-001
 >>>     163            0.19111735674163138343218     
 >>>     164            0.19111735674163138343218     
 >>>     165            0.19111735674163138343218     
 >>>     166            0.19111735674163138343218     
 >>>     167             0.0000000000000000000000     
 >>>     168             0.0000000000000000000000     
 >>>     169             0.0000000000000000000000     
 >>>     170             0.0000000000000000000000     
 >>>     171            0.40000000000000007771561     
 >>>     172            0.14069305457477584292425E-001
 >>>     173            0.38696606841885312910723E-001
 >>>     174             0.0000000000000000000000     
 >>>     175            0.14069305457491361466271E-001
 >>>     176            0.14069305457491361466271E-001
 >>>     177            0.21731621461619460983217E-001
 >>>     178            0.21731621461619460983217E-001
 >>>     179            0.55170297862871730751322E-002
 >>>     180            0.40000000000000007771561     
 >>>     181            0.21731621461619460983217E-001
 >>>     182            0.40000000000000007771561     
 >>>     183             24.559999999999998721023     
 >>>     184             62.210000000000000852651     
 >>>     185             24.559999999999998721023     
 >>>     186             62.210000000000000852651     
 >>>     187             24.559999999999998721023     
 >>>     188             62.210000000000000852651     
 >>>     189             24.559999999999998721023     
 >>>     190             62.210000000000000852651     
 >>>     191             24.559999999999998721023     
 >>>     192             62.210000000000000852651     
 >>>     193             24.559999999999998721023     
 >>>     194             62.210000000000000852651     
 >>>     195             24.559999999999998721023     
 >>>     196             62.210000000000000852651     
 >>>     197             24.559999999999998721023     
 >>>     198             62.210000000000000852651     
 >>>     199             24.559999999999998721023     
 >>>     200             62.210000000000000852651     
 >>>     201             24.559999999999998721023     
 >>>     202             62.210000000000000852651     
 >>>     203             24.559999999999998721023     
 >>>     204             62.210000000000000852651     
 >>>     205             24.559999999999998721023     
 >>>     206             62.210000000000000852651     
 >>>     207             24.559999999999998721023     
 >>>     208             62.210000000000000852651     
 >>>     209             24.559999999999998721023     
 >>>     210             62.210000000000000852651     
 >>>     211             24.559999999999998721023     
 >>>     212             62.210000000000000852651     
 >>>     213             24.559999999999998721023     
 >>>     214             62.210000000000000852651     
 >>>     215             24.559999999999998721023     
 >>>     216             62.210000000000000852651     
 >>>     217             24.559999999999998721023     
 >>>     218             62.210000000000000852651     
 >>>     219             24.559999999999998721023     
 >>>     220             62.210000000000000852651     
 >>>     221             24.559999999999998721023     
 >>>     222             62.210000000000000852651     
 >>>     223             24.559999999999998721023     
 >>>     224             62.210000000000000852651     
 >>>     225             24.559999999999998721023     
 >>>     226             62.210000000000000852651     
 >>>     227             24.559999999999998721023     
 >>>     228             62.210000000000000852651     
 >>>     229             24.559999999999998721023     
 >>>     230             62.210000000000000852651     
 >>>     231             24.559999999999998721023     
 >>>     232             62.210000000000000852651     
 >>>     233             24.559999999999998721023     
 >>>     234             62.210000000000000852651     
 >>>     235             24.559999999999998721023     
 >>>     236             62.210000000000000852651     
 >>>     237             24.559999999999998721023     
 >>>     238             62.210000000000000852651     
 >>>     239             24.559999999999998721023     
 >>>     240             62.210000000000000852651     
 >>>     241             24.559999999999998721023     
 >>>     242             62.210000000000000852651     
 >>>     243             2377.6000000000003637979     
 >>>     244             4755.2000000000007275958     
 >>>     245             2377.6000000000003637979     
 >>>     246             4756.3155432437815761659     
 >>>     247             2377.6000000000003637979     
 >>>     248             4755.2000000000007275958     
 >>>     249             2377.6000000000003637979     
 >>>     250             5924.6252174105429730844     
 >>>     251             2377.6000000000003637979     
 >>>     252             4856.9855945885337860091     
 >>>     253             2377.6000000000003637979     
 >>>     254             4856.9855945885337860091     
 >>>     255             7132.7999954889000946423     
 >>>     256             19020.799990977797278902     
 >>>     257             7132.7999954889000946423     
 >>>     258             14265.599998853142096777     
 >>>     259             4755.1999994265715940855     
 >>>     260             9510.3999988531086273724     
 >>>     261             2377.6000000000003637979     
 >>>     262             4857.7606502992930472828     
 >>>     263             6708.6157789810849862988     
 >>>     264             18172.431557962168881204     
 >>>     265             6708.6157789810849862988     
 >>>     266             18172.431557962168881204     
 >>>     267             6708.6157789810849862988     
 >>>     268             18172.431557962168881204     
 >>>     269             6708.6157789810849862988     
 >>>     270             18172.431557962168881204     
 >>>     271             6708.6157789810849862988     
 >>>     272             13417.231557962169972598     
 >>>     273             9510.3999999205243511824     
 >>>     274             19020.800000000002910383     
 >>>     275             7132.8000000000001818989     
 >>>     276             14265.600000000000363798     
 >>>     277             4755.2000000000007275958     
 >>>     278             9510.4000000000014551915     
 >>>     279             2377.5999999999999090505     
 >>>     280             9510.4000000000014551915     
 >>>     281             2377.6000000000003637979     
 >>>     282             4856.9855945885337860091     
 >>>     283             2377.6000000000003637979     
 >>>     284             5042.3259575762267559185     
 >>>     285             2377.6000000000003637979     
 >>>     286             4755.2000000000007275958     
 >>>     287             2377.6000000000003637979     
 >>>     288             4856.9855945886347399210     
 >>>     289             2377.6000000000003637979     
 >>>     290             4856.9855945886347399210     
 >>>     291             2377.6000000000003637979     
 >>>     292             4913.6507001984818998608     
 >>>     293             2377.6000000000003637979     
 >>>     294             4913.6507001984818998608     
 >>>     295             2377.6000000000003637979     
 >>>     296             4794.7701799209016826353     
 >>>     297             2377.6000000000003637979     
 >>>     298             9510.4000000000014551915     
 >>>     299             2377.6000000000003637979     
 >>>     300             4913.6507001984818998608     
 >>>     301             2377.6000000000003637979     
 >>>     302             9510.4000000000014551915     
 >>>     303             5376.0000000000000000000     
 >>>     304             10752.000000000000000000     
 >>>     305             5376.0000000000000000000     
 >>>     306             10754.522358882304615690     
 >>>     307             5376.0000000000000000000     
 >>>     308             10752.000000000000000000     
 >>>     309             5376.0000000000000000000     
 >>>     310             13396.191608680634089978     
 >>>     311             5376.0000000000000000000     
 >>>     312             10982.147777804490033304     
 >>>     313             5376.0000000000000000000     
 >>>     314             10982.147777804490033304     
 >>>     315             16127.999989799933246104     
 >>>     316             43007.999979599873768166     
 >>>     317             16127.999989799933246104     
 >>>     318             32255.999997406834154390     
 >>>     319             10751.999998703417077195     
 >>>     320             21503.999997406757756835     
 >>>     321             5376.0000000000000000000     
 >>>     322             10983.900259088577513467     
 >>>     323             15168.875516404068548582     
 >>>     324             41089.751032808140735142     
 >>>     325             15168.875516404068548582     
 >>>     326             41089.751032808140735142     
 >>>     327             15168.875516404068548582     
 >>>     328             41089.751032808140735142     
 >>>     329             15168.875516404068548582     
 >>>     330             41089.751032808140735142     
 >>>     331             15168.875516404068548582     
 >>>     332             30337.751032808137097163     
 >>>     333             21503.999999820294760866     
 >>>     334             43008.000000000000000000     
 >>>     335             16128.000000000001818989     
 >>>     336             32256.000000000003637979     
 >>>     337             10752.000000000000000000     
 >>>     338             21504.000000000000000000     
 >>>     339             5376.0000000000000000000     
 >>>     340             21504.000000000000000000     
 >>>     341             5376.0000000000000000000     
 >>>     342             10982.147777804490033304     
 >>>     343             5376.0000000000000000000     
 >>>     344             11401.221546067377857980     
 >>>     345             5376.0000000000000000000     
 >>>     346             10752.000000000000000000     
 >>>     347             5376.0000000000000000000     
 >>>     348             10982.147777804719225969     
 >>>     349             5376.0000000000000000000     
 >>>     350             10982.147777804719225969     
 >>>     351             5376.0000000000000000000     
 >>>     352             11110.273454015410607099     
 >>>     353             5376.0000000000000000000     
 >>>     354             11110.273454015410607099     
 >>>     355             5376.0000000000000000000     
 >>>     356             10841.472277613882397418     
 >>>     357             5376.0000000000000000000     
 >>>     358             21504.000000000000000000     
 >>>     359             5376.0000000000000000000     
 >>>     360             11110.273454015410607099     
 >>>     361             5376.0000000000000000000     
 >>>     362             21504.000000000000000000     

 >>> No dual information is available
 >>> Variable no.              Marginal
 >>>       1             0.0000000000000000000000     
 >>>       2             0.0000000000000000000000     
 >>>       3             0.0000000000000000000000     
 >>>       4             0.0000000000000000000000     
 >>>       5             0.0000000000000000000000     
 >>>       6             0.0000000000000000000000     
 >>>       7             0.0000000000000000000000     
 >>>       8             0.0000000000000000000000     
 >>>       9             0.0000000000000000000000     
 >>>      10             0.0000000000000000000000     
 >>>      11             0.0000000000000000000000     
 >>>      12             0.0000000000000000000000     
 >>>      13             0.0000000000000000000000     
 >>>      14             0.0000000000000000000000     
 >>>      15             0.0000000000000000000000     
 >>>      16             0.0000000000000000000000     
 >>>      17             0.0000000000000000000000     
 >>>      18             0.0000000000000000000000     
 >>>      19             0.0000000000000000000000     
 >>>      20             0.0000000000000000000000     
 >>>      21             0.0000000000000000000000     
 >>>      22             0.0000000000000000000000     
 >>>      23             0.0000000000000000000000     
 >>>      24             0.0000000000000000000000     
 >>>      25             0.0000000000000000000000     
 >>>      26             0.0000000000000000000000     
 >>>      27             0.0000000000000000000000     
 >>>      28             0.0000000000000000000000     
 >>>      29             0.0000000000000000000000     
 >>>      30             0.0000000000000000000000     
 >>>      31             0.0000000000000000000000     
 >>>      32             0.0000000000000000000000     
 >>>      33             0.0000000000000000000000     
 >>>      34             0.0000000000000000000000     
 >>>      35             0.0000000000000000000000     
 >>>      36             0.0000000000000000000000     
 >>>      37             0.0000000000000000000000     
 >>>      38             0.0000000000000000000000     
 >>>      39             0.0000000000000000000000     
 >>>      40             0.0000000000000000000000     
 >>>      41             0.0000000000000000000000     
 >>>      42             0.0000000000000000000000     
 >>>      43             0.0000000000000000000000     
 >>>      44             0.0000000000000000000000     
 >>>      45             0.0000000000000000000000     
 >>>      46             0.0000000000000000000000     
 >>>      47             0.0000000000000000000000     
 >>>      48             0.0000000000000000000000     
 >>>      49             0.0000000000000000000000     
 >>>      50             0.0000000000000000000000     
 >>>      51             0.0000000000000000000000     
 >>>      52             0.0000000000000000000000     
 >>>      53             0.0000000000000000000000     
 >>>      54             0.0000000000000000000000     
 >>>      55             0.0000000000000000000000     
 >>>      56             0.0000000000000000000000     
 >>>      57             0.0000000000000000000000     
 >>>      58             0.0000000000000000000000     
 >>>      59             0.0000000000000000000000     
 >>>      60             0.0000000000000000000000     
 >>>      61             0.0000000000000000000000     
 >>>      62             0.0000000000000000000000     
 >>>      63             0.0000000000000000000000     
 >>>      64             0.0000000000000000000000     
 >>>      65             0.0000000000000000000000     
 >>>      66             0.0000000000000000000000     
 >>>      67             0.0000000000000000000000     
 >>>      68             0.0000000000000000000000     
 >>>      69             0.0000000000000000000000     
 >>>      70             0.0000000000000000000000     
 >>>      71             0.0000000000000000000000     
 >>>      72             0.0000000000000000000000     
 >>>      73             0.0000000000000000000000     
 >>>      74             0.0000000000000000000000     
 >>>      75             0.0000000000000000000000     
 >>>      76             0.0000000000000000000000     
 >>>      77             0.0000000000000000000000     
 >>>      78             0.0000000000000000000000     
 >>>      79             0.0000000000000000000000     
 >>>      80             0.0000000000000000000000     
 >>>      81             0.0000000000000000000000     
 >>>      82             0.0000000000000000000000     
 >>>      83             0.0000000000000000000000     
 >>>      84             0.0000000000000000000000     
 >>>      85             0.0000000000000000000000     
 >>>      86             0.0000000000000000000000     
 >>>      87             0.0000000000000000000000     
 >>>      88             0.0000000000000000000000     
 >>>      89             0.0000000000000000000000     
 >>>      90             0.0000000000000000000000     
 >>>      91             0.0000000000000000000000     
 >>>      92             0.0000000000000000000000     
 >>>      93             0.0000000000000000000000     
 >>>      94             0.0000000000000000000000     
 >>>      95             0.0000000000000000000000     
 >>>      96             0.0000000000000000000000     
 >>>      97             0.0000000000000000000000     
 >>>      98             0.0000000000000000000000     
 >>>      99             0.0000000000000000000000     
 >>>     100             0.0000000000000000000000     
 >>>     101             0.0000000000000000000000     
 >>>     102             0.0000000000000000000000     
 >>>     103             0.0000000000000000000000     
 >>>     104             0.0000000000000000000000     
 >>>     105             0.0000000000000000000000     
 >>>     106             0.0000000000000000000000     
 >>>     107             0.0000000000000000000000     
 >>>     108             0.0000000000000000000000     
 >>>     109             0.0000000000000000000000     
 >>>     110             0.0000000000000000000000     
 >>>     111             0.0000000000000000000000     
 >>>     112             0.0000000000000000000000     
 >>>     113             0.0000000000000000000000     
 >>>     114             0.0000000000000000000000     
 >>>     115             0.0000000000000000000000     
 >>>     116             0.0000000000000000000000     
 >>>     117             0.0000000000000000000000     
 >>>     118             0.0000000000000000000000     
 >>>     119             0.0000000000000000000000     
 >>>     120             0.0000000000000000000000     
 >>>     121             0.0000000000000000000000     
 >>>     122             0.0000000000000000000000     
 >>>     123             0.0000000000000000000000     
 >>>     124             0.0000000000000000000000     
 >>>     125             0.0000000000000000000000     
 >>>     126             0.0000000000000000000000     
 >>>     127             0.0000000000000000000000     
 >>>     128             0.0000000000000000000000     
 >>>     129             0.0000000000000000000000     
 >>>     130             0.0000000000000000000000     
 >>>     131             0.0000000000000000000000     
 >>>     132             0.0000000000000000000000     
 >>>     133             0.0000000000000000000000     
 >>>     134             0.0000000000000000000000     
 >>>     135             0.0000000000000000000000     
 >>>     136             0.0000000000000000000000     
 >>>     137             0.0000000000000000000000     
 >>>     138             0.0000000000000000000000     
 >>>     139             0.0000000000000000000000     
 >>>     140             0.0000000000000000000000     
 >>>     141             0.0000000000000000000000     
 >>>     142             0.0000000000000000000000     
 >>>     143             0.0000000000000000000000     
 >>>     144             0.0000000000000000000000     
 >>>     145             0.0000000000000000000000     
 >>>     146             0.0000000000000000000000     
 >>>     147             0.0000000000000000000000     
 >>>     148             0.0000000000000000000000     
 >>>     149             0.0000000000000000000000     
 >>>     150             0.0000000000000000000000     
 >>>     151             0.0000000000000000000000     
 >>>     152             0.0000000000000000000000     
 >>>     153             0.0000000000000000000000     
 >>>     154             0.0000000000000000000000     
 >>>     155             0.0000000000000000000000     
 >>>     156             0.0000000000000000000000     
 >>>     157             0.0000000000000000000000     
 >>>     158             0.0000000000000000000000     
 >>>     159             0.0000000000000000000000     
 >>>     160             0.0000000000000000000000     
 >>>     161             0.0000000000000000000000     
 >>>     162             0.0000000000000000000000     
 >>>     163             0.0000000000000000000000     
 >>>     164             0.0000000000000000000000     
 >>>     165             0.0000000000000000000000     
 >>>     166             0.0000000000000000000000     
 >>>     167             0.0000000000000000000000     
 >>>     168             0.0000000000000000000000     
 >>>     169             0.0000000000000000000000     
 >>>     170             0.0000000000000000000000     
 >>>     171             0.0000000000000000000000     
 >>>     172             0.0000000000000000000000     
 >>>     173             0.0000000000000000000000     
 >>>     174             0.0000000000000000000000     
 >>>     175             0.0000000000000000000000     
 >>>     176             0.0000000000000000000000     
 >>>     177             0.0000000000000000000000     
 >>>     178             0.0000000000000000000000     
 >>>     179             0.0000000000000000000000     
 >>>     180             0.0000000000000000000000     
 >>>     181             0.0000000000000000000000     
 >>>     182             0.0000000000000000000000     
 >>>     183             0.0000000000000000000000     
 >>>     184             0.0000000000000000000000     
 >>>     185             0.0000000000000000000000     
 >>>     186             0.0000000000000000000000     
 >>>     187             0.0000000000000000000000     
 >>>     188             0.0000000000000000000000     
 >>>     189             0.0000000000000000000000     
 >>>     190             0.0000000000000000000000     
 >>>     191             0.0000000000000000000000     
 >>>     192             0.0000000000000000000000     
 >>>     193             0.0000000000000000000000     
 >>>     194             0.0000000000000000000000     
 >>>     195             0.0000000000000000000000     
 >>>     196             0.0000000000000000000000     
 >>>     197             0.0000000000000000000000     
 >>>     198             0.0000000000000000000000     
 >>>     199             0.0000000000000000000000     
 >>>     200             0.0000000000000000000000     
 >>>     201             0.0000000000000000000000     
 >>>     202             0.0000000000000000000000     
 >>>     203             0.0000000000000000000000     
 >>>     204             0.0000000000000000000000     
 >>>     205             0.0000000000000000000000     
 >>>     206             0.0000000000000000000000     
 >>>     207             0.0000000000000000000000     
 >>>     208             0.0000000000000000000000     
 >>>     209             0.0000000000000000000000     
 >>>     210             0.0000000000000000000000     
 >>>     211             0.0000000000000000000000     
 >>>     212             0.0000000000000000000000     
 >>>     213             0.0000000000000000000000     
 >>>     214             0.0000000000000000000000     
 >>>     215             0.0000000000000000000000     
 >>>     216             0.0000000000000000000000     
 >>>     217             0.0000000000000000000000     
 >>>     218             0.0000000000000000000000     
 >>>     219             0.0000000000000000000000     
 >>>     220             0.0000000000000000000000     
 >>>     221             0.0000000000000000000000     
 >>>     222             0.0000000000000000000000     
 >>>     223             0.0000000000000000000000     
 >>>     224             0.0000000000000000000000     
 >>>     225             0.0000000000000000000000     
 >>>     226             0.0000000000000000000000     
 >>>     227             0.0000000000000000000000     
 >>>     228             0.0000000000000000000000     
 >>>     229             0.0000000000000000000000     
 >>>     230             0.0000000000000000000000     
 >>>     231             0.0000000000000000000000     
 >>>     232             0.0000000000000000000000     
 >>>     233             0.0000000000000000000000     
 >>>     234             0.0000000000000000000000     
 >>>     235             0.0000000000000000000000     
 >>>     236             0.0000000000000000000000     
 >>>     237             0.0000000000000000000000     
 >>>     238             0.0000000000000000000000     
 >>>     239             0.0000000000000000000000     
 >>>     240             0.0000000000000000000000     
 >>>     241             0.0000000000000000000000     
 >>>     242             0.0000000000000000000000     
 >>>     243             0.0000000000000000000000     
 >>>     244             0.0000000000000000000000     
 >>>     245             0.0000000000000000000000     
 >>>     246             0.0000000000000000000000     
 >>>     247             0.0000000000000000000000     
 >>>     248             0.0000000000000000000000     
 >>>     249             0.0000000000000000000000     
 >>>     250             0.0000000000000000000000     
 >>>     251             0.0000000000000000000000     
 >>>     252             0.0000000000000000000000     
 >>>     253             0.0000000000000000000000     
 >>>     254             0.0000000000000000000000     
 >>>     255             0.0000000000000000000000     
 >>>     256             0.0000000000000000000000     
 >>>     257             0.0000000000000000000000     
 >>>     258             0.0000000000000000000000     
 >>>     259             0.0000000000000000000000     
 >>>     260             0.0000000000000000000000     
 >>>     261             0.0000000000000000000000     
 >>>     262             0.0000000000000000000000     
 >>>     263             0.0000000000000000000000     
 >>>     264             0.0000000000000000000000     
 >>>     265             0.0000000000000000000000     
 >>>     266             0.0000000000000000000000     
 >>>     267             0.0000000000000000000000     
 >>>     268             0.0000000000000000000000     
 >>>     269             0.0000000000000000000000     
 >>>     270             0.0000000000000000000000     
 >>>     271             0.0000000000000000000000     
 >>>     272             0.0000000000000000000000     
 >>>     273             0.0000000000000000000000     
 >>>     274             0.0000000000000000000000     
 >>>     275             0.0000000000000000000000     
 >>>     276             0.0000000000000000000000     
 >>>     277             0.0000000000000000000000     
 >>>     278             0.0000000000000000000000     
 >>>     279             0.0000000000000000000000     
 >>>     280             0.0000000000000000000000     
 >>>     281             0.0000000000000000000000     
 >>>     282             0.0000000000000000000000     
 >>>     283             0.0000000000000000000000     
 >>>     284             0.0000000000000000000000     
 >>>     285             0.0000000000000000000000     
 >>>     286             0.0000000000000000000000     
 >>>     287             0.0000000000000000000000     
 >>>     288             0.0000000000000000000000     
 >>>     289             0.0000000000000000000000     
 >>>     290             0.0000000000000000000000     
 >>>     291             0.0000000000000000000000     
 >>>     292             0.0000000000000000000000     
 >>>     293             0.0000000000000000000000     
 >>>     294             0.0000000000000000000000     
 >>>     295             0.0000000000000000000000     
 >>>     296             0.0000000000000000000000     
 >>>     297             0.0000000000000000000000     
 >>>     298             0.0000000000000000000000     
 >>>     299             0.0000000000000000000000     
 >>>     300             0.0000000000000000000000     
 >>>     301             0.0000000000000000000000     
 >>>     302             0.0000000000000000000000     
 >>>     303             0.0000000000000000000000     
 >>>     304             0.0000000000000000000000     
 >>>     305             0.0000000000000000000000     
 >>>     306             0.0000000000000000000000     
 >>>     307             0.0000000000000000000000     
 >>>     308             0.0000000000000000000000     
 >>>     309             0.0000000000000000000000     
 >>>     310             0.0000000000000000000000     
 >>>     311             0.0000000000000000000000     
 >>>     312             0.0000000000000000000000     
 >>>     313             0.0000000000000000000000     
 >>>     314             0.0000000000000000000000     
 >>>     315             0.0000000000000000000000     
 >>>     316             0.0000000000000000000000     
 >>>     317             0.0000000000000000000000     
 >>>     318             0.0000000000000000000000     
 >>>     319             0.0000000000000000000000     
 >>>     320             0.0000000000000000000000     
 >>>     321             0.0000000000000000000000     
 >>>     322             0.0000000000000000000000     
 >>>     323             0.0000000000000000000000     
 >>>     324             0.0000000000000000000000     
 >>>     325             0.0000000000000000000000     
 >>>     326             0.0000000000000000000000     
 >>>     327             0.0000000000000000000000     
 >>>     328             0.0000000000000000000000     
 >>>     329             0.0000000000000000000000     
 >>>     330             0.0000000000000000000000     
 >>>     331             0.0000000000000000000000     
 >>>     332             0.0000000000000000000000     
 >>>     333             0.0000000000000000000000     
 >>>     334             0.0000000000000000000000     
 >>>     335             0.0000000000000000000000     
 >>>     336             0.0000000000000000000000     
 >>>     337             0.0000000000000000000000     
 >>>     338             0.0000000000000000000000     
 >>>     339             0.0000000000000000000000     
 >>>     340             0.0000000000000000000000     
 >>>     341             0.0000000000000000000000     
 >>>     342             0.0000000000000000000000     
 >>>     343             0.0000000000000000000000     
 >>>     344             0.0000000000000000000000     
 >>>     345             0.0000000000000000000000     
 >>>     346             0.0000000000000000000000     
 >>>     347             0.0000000000000000000000     
 >>>     348             0.0000000000000000000000     
 >>>     349             0.0000000000000000000000     
 >>>     350             0.0000000000000000000000     
 >>>     351             0.0000000000000000000000     
 >>>     352             0.0000000000000000000000     
 >>>     353             0.0000000000000000000000     
 >>>     354             0.0000000000000000000000     
 >>>     355             0.0000000000000000000000     
 >>>     356             0.0000000000000000000000     
 >>>     357             0.0000000000000000000000     
 >>>     358             0.0000000000000000000000     
 >>>     359             0.0000000000000000000000     
 >>>     360             0.0000000000000000000000     
 >>>     361             0.0000000000000000000000     
 >>>     362             0.0000000000000000000000     
 >>> Constraint no.            Price
 >>>       1             0.0000000000000000000000     
 >>>       2             0.0000000000000000000000     
 >>>       3             0.0000000000000000000000     
 >>>       4             0.0000000000000000000000     
 >>>       5             0.0000000000000000000000     
 >>>       6             0.0000000000000000000000     
 >>>       7             0.0000000000000000000000     
 >>>       8             0.0000000000000000000000     
 >>>       9             0.0000000000000000000000     
 >>>      10             0.0000000000000000000000     
 >>>      11             0.0000000000000000000000     
